generation,loci1,loci2,ld
0,25,50,0.000285971
0,25,51,0
0,25,52,0.000228145
0,25,53,0.000166871
0,25,54,0.000264681
0,25,55,0.000221304
0,25,56,0.00016529
0,25,57,0.000186014
0,25,58,0.00014413
0,25,59,6.17232e-05
0,26,27,0.000136593
0,26,28,0.000274978
0,26,29,9.87032e-05
0,26,30,0.000223018
0,26,31,0.000178986
0,26,32,0.000280204
0,26,33,0.000190451
0,26,34,0
0,26,35,0.000114357
0,26,36,0.000311447
0,26,37,7.09869e-05
0,26,38,0.000137947
0,26,39,0.000186407
0,26,40,0.000284162
0,26,41,0.000119622
0,26,42,0.000186473
0,26,43,0.000163219
0,26,44,0.000229729
0,26,45,8.40764e-05
0,26,46,0.000200006
0,26,47,0.00017926
0,26,48,0.00010645
0,26,49,0.00018561
0,26,50,0.000191234
0,26,51,0
0,26,52,0.0001314
0,26,53,9.56711e-05
0,26,54,0.000107032
0,26,55,0.000234563
0,26,56,0.000229877
0,26,57,0.000197203
0,26,58,0.000208706
0,26,59,0.000456228
0,27,28,0.000260251
0,27,29,0.000175941
0,27,30,0.000177752
0,27,31,0.000141252
0,27,32,0.000118552
0,27,33,0.000233204
0,27,34,0
0,27,35,0.000205426
0,27,36,0.000149814
0,27,37,0.000145451
0,27,38,0.000222467
0,27,39,0.000112319
0,27,40,0.000198283
0,27,41,0.000148705
0,27,42,0.000199662
0,27,43,0.000181278
0,27,44,0.000273315
0,27,45,0.000174436
0,27,46,0.00015221
0,27,47,0.000183242
0,27,48,0.000263904
0,27,49,0.000104246
0,27,50,0.0002429
0,27,51,0
0,27,52,0.000112681
0,27,53,0.000171687
0,27,54,5.27998e-05
0,27,55,0.000264611
0,27,56,0.000153713
0,27,57,0.000250701
0,27,58,0.000191451
0,27,59,0.000121578
0,28,29,0.000213626
0,28,30,0.000243891
0,28,31,0.000340004
0,28,32,0.000213803
0,28,33,0.000301768
0,28,34,0
0,28,35,0.000222595
0,28,36,0.000145884
0,28,37,0.00011617
0,28,38,0.000218865
0,28,39,0.000222987
0,28,40,0.000198205
0,28,41,0.00011985
0,28,42,0.000167056
0,28,43,0.000190604
0,28,44,0.000170292
0,28,45,0.000176817
0,28,46,0.00017817
0,28,47,0.000201497
0,28,48,0.000216528
0,28,49,0.000160456
0,28,50,0.000183561
0,28,51,0
0,28,52,0.000170512
0,28,53,0.000207489
0,28,54,0.000195226
0,28,55,0.000113534
0,28,56,0.000118676
0,28,57,0.000268278
0,28,58,0.000261962
0,28,59,0.000278415
0,29,30,0.000139952
0,29,31,0.000228077
0,29,32,5.43972e-05
0,29,33,0.000340404
0,29,34,0
0,29,35,7.6158e-05
0,29,36,1.65691e-05
0,29,37,0.000197818
0,29,38,0.000226027
0,29,39,0.000198445
0,29,40,0.000232579
0,29,41,0.000222383
0,29,42,0.000154654
0,29,43,0.000144805
0,29,44,0.000413876
0,29,45,0.000175141
0,29,46,0.000113361
0,29,47,0.000169625
0,29,48,0.000113835
0,29,49,0.000225664
0,29,50,0.000196325
0,29,51,0
0,29,52,0.000309177
0,29,53,0.000223055
0,29,54,0.000464282
0,29,55,0.000144224
0,29,56,0.000342444
0,29,57,0.000242823
0,29,58,4.04979e-05
0,29,59,9.99225e-05
0,30,31,9.55123e-05
0,30,32,0.000500252
0,30,33,0.000280953
0,30,34,0
0,30,35,0.000232868
0,30,36,7.51253e-05
0,30,37,0.000170418
0,30,38,0.00011902
0,30,39,0.000112639
0,30,40,0.000132382
0,30,41,0.000122682
0,30,42,0.00022135
0,30,43,0.000395245
0,30,44,0.000113409
0,30,45,0.00014397
0,30,46,0.000271249
0,30,47,0.0001197
0,30,48,0.000132524
0,30,49,0.000132165
0,30,50,0.000202987
0,30,51,0
0,30,52,0.000312386
0,30,53,0.000342651
0,30,54,0.000150299
0,30,55,0.000107258
0,30,56,0.000316949
0,30,57,0.000123117
0,30,58,8.90289e-05
0,30,59,3.12977e-05
0,31,32,0.000296416
0,31,33,0.000326629
0,31,34,0
0,31,35,0.000186643
0,31,36,1.55517e-05
0,31,37,0.00012107
0,31,38,0.000196837
0,31,39,0.000135908
0,31,40,0.000172037
0,31,41,0.000270775
0,31,42,0.000215958
0,31,43,0.000179039
0,31,44,0.000231858
0,31,45,0.000143515
0,31,46,0.000128343
0,31,47,0.000231698
0,31,48,0.000314508
0,31,49,0.000118326
0,31,50,0.000152965
0,31,51,0
0,31,52,0.000187151
0,31,53,0.000356574
0,31,54,7.40996e-05
0,31,55,0.000475552
0,31,56,0.000303532
0,31,57,0.000175732
0,31,58,0.000322985
0,31,59,0.000112801
0,32,33,0.000210016
0,32,34,0
0,32,35,0.00014604
0,32,36,0.000127872
0,32,37,0.000210254
0,32,38,0.00019259
0,32,39,0.000175191
0,32,40,0.00021841
0,32,41,0.000264293
0,32,42,0.0001849
0,32,43,0.000254552
0,32,44,0.000182353
0,32,45,0.00022894
0,32,46,0.000337748
0,32,47,0.000253599
0,32,48,0.000287212
0,32,49,0.000158006
0,32,50,0.000122861
0,32,51,0
0,32,52,0.000199406
0,32,53,0.000278071
0,32,54,0.00012291
0,32,55,0.000132639
0,32,56,0.00013826
0,32,57,7.71942e-05
0,32,58,0.000320676
0,32,59,0.000103485
0,33,34,0
0,33,35,0.0001706
0,33,36,0.000145626
0,33,37,0.000189895
0,33,38,0.000144122
0,33,39,8.73766e-05
0,33,40,0.000275484
0,33,41,0.000160432
0,33,42,0.000172233
0,33,43,0.00014989
0,33,44,0.000178631
0,33,45,7.86478e-05
0,33,46,0.000206782
0,33,47,0.000197173
0,33,48,0.000175179
0,33,49,0.000231299
0,33,50,0.000162775
0,33,51,0
0,33,52,0.00022181
0,33,53,0.000263316
0,33,54,0.000247099
0,33,55,0.000277963
0,33,56,0.000148303
0,33,57,0.000140161
0,33,58,0.000430925
0,33,59,0.000142242
0,34,35,0
0,34,36,0
0,34,37,0
0,34,38,0
0,34,39,0
0,34,40,0
0,34,41,0
0,34,42,0
0,34,43,0
0,34,44,0
0,34,45,0
0,34,46,0
0,34,47,0
0,34,48,0
0,34,49,0
0,34,50,0
0,34,51,0
0,34,52,0
0,34,53,0
0,34,54,0
0,34,55,0
0,34,56,0
0,34,57,0
0,34,58,0
0,34,59,0
0,35,36,7.2026e-05
0,35,37,9.42706e-05
0,35,38,0.000190588
0,35,39,0.00017307
0,35,40,0.000218134
0,35,41,0.00029907
0,35,42,0.000161621
0,35,43,0.000320921
0,35,44,0.000145849
0,35,45,0.000200882
0,35,46,0.000198163
0,35,47,0.000208113
0,35,48,0.000143959
0,35,49,0.000251184
0,35,50,0.000115107
0,35,51,0
0,35,52,0.00023691
0,35,53,0.000212395
0,35,54,0.000501627
0,35,55,0.000114618
0,35,56,0.000187009
0,35,57,0.000164004
0,35,58,0.000252096
0,35,59,0.000318591
0,36,37,0.000156944
0,36,38,0.000225354
0,36,39,0.000165937
0,36,40,0.00108032
0,36,41,0.000193084
0,36,42,4.66568e-05
0,36,43,0.000239802
0,36,44,0.000120828
0,36,45,4.70232e-05
0,36,46,0.00034324
0,36,47,4.54866e-05
0,36,48,0.00022211
0,36,49,0.000251139
0,36,50,0.000232915
0,36,51,0
0,36,52,0.000324699
0,36,53,0.000354089
0,36,54,0.000771434
0,36,55,0.00012196
0,36,56,0.000192924
0,36,57,0.000130119
0,36,58,5.05967e-05
0,36,59,5.20358e-05
0,37,38,0.000191481
0,37,39,0.000184865
0,37,40,0.000280732
0,37,41,0.000328778
0,37,42,0.000261031
0,37,43,0.000348542
0,37,44,0.000244007
0,37,45,0.000144518
0,37,46,0.000102374
0,37,47,0.000230998
0,37,48,0.000136501
0,37,49,0.000210298
0,37,50,0.000168359
0,37,51,0
0,37,52,0.000386502
0,37,53,0.000216482
0,37,54,0.000231536
0,37,55,0.000468576
0,37,56,7.49214e-05
0,37,57,0.000417686
0,37,58,0.000328144
0,37,59,1.63964e-05
0,38,39,0.00015922
0,38,40,0.000253267
0,38,41,0.000214652
0,38,42,0.000212827
0,38,43,0.00028017
0,38,44,0.000306096
0,38,45,0.000149097
0,38,46,0.000430441
0,38,47,0.000377611
0,38,48,0.000225378
0,38,49,0.000156046
0,38,50,0.000176039
0,38,51,0
0,38,52,0.000189664
0,38,53,0.000132109
0,38,54,0.000148561
0,38,55,0.000183535
0,38,56,0.000193459
0,38,57,0.000256372
0,38,58,0.000201822
0,38,59,0.000138623
0,39,40,0.000161091
0,39,41,0.000192754
0,39,42,0.000104867
0,39,43,0.000239523
0,39,44,0.00029611
0,39,45,0.000239721
0,39,46,0.000244664
0,39,47,0.000545458
0,39,48,0.000268184
0,39,49,0.000236846
0,39,50,0.00010546
0,39,51,0
0,39,52,0.000301294
0,39,53,0.000237764
0,39,54,0.000570243
0,39,55,7.7721e-05
0,39,56,0.000203618
0,39,57,0.000214807
0,39,58,6.92367e-05
0,39,59,0.000138611
0,40,41,0.000217273
0,40,42,0.00027127
0,40,43,0.000202292
0,40,44,0.000231189
0,40,45,0.000273557
0,40,46,0.000285921
0,40,47,0.000160905
0,40,48,0.000295377
0,40,49,0.000193423
0,40,50,0.000221833
0,40,51,0
0,40,52,0.000212414
0,40,53,0.000249835
0,40,54,7.85326e-05
0,40,55,0.000255295
0,40,56,0.000235271
0,40,57,0.000194111
0,40,58,0.000109944
0,40,59,0.000141447
0,41,42,0.000164274
0,41,43,0.000199838
0,41,44,0.000147408
0,41,45,0.000116084
0,41,46,0.000223976
0,41,47,0.000400392
0,41,48,0.000191665
0,41,49,0.000328514
0,41,50,0.000309827
0,41,51,0
0,41,52,0.000272813
0,41,53,0.000142774
0,41,54,0.000135305
0,41,55,8.51994e-05
0,41,56,0.000212907
0,41,57,0.000276282
0,41,58,0.00025902
0,41,59,0.000202692
0,42,43,0.000215517
0,42,44,0.000173154
0,42,45,0.000200191
0,42,46,0.000250608
0,42,47,0.000235143
0,42,48,0.000202601
0,42,49,0.000145275
0,42,50,0.000125263
0,42,51,0
0,42,52,0.000116086
0,42,53,0.000244873
0,42,54,0.000154524
0,42,55,0.000192092
0,42,56,0.000200744
0,42,57,0.000394051
0,42,58,0.000587553
0,42,59,0.000450136
0,43,44,0.000154384
0,43,45,0.000377627
0,43,46,0.000251033
0,43,47,0.000335798
0,43,48,0.000175413
0,43,49,0.000214026
0,43,50,0.000274337
0,43,51,0
0,43,52,7.05061e-05
0,43,53,0.000186654
0,43,54,0.000169585
0,43,55,0.000265306
0,43,56,0.000212344
0,43,57,0.000166582
0,43,58,0.000146105
0,43,59,0.000237515
0,44,45,0.000379367
0,44,46,0.000394777
0,44,47,0.000207207
0,44,48,0.000257801
0,44,49,0.000199739
0,44,50,0.000123517
0,44,51,0
0,44,52,0.000254804
0,44,53,0.000266168
0,44,54,0.0003088
0,44,55,0.000202972
0,44,56,0.000255376
0,44,57,0.000146774
0,44,58,0.000264141
0,44,59,0.000436986
0,45,46,0.00020036
0,45,47,0.000249819
0,45,48,0.000142328
0,45,49,0.000151601
0,45,50,0.000143934
0,45,51,0
0,45,52,0.000194336
0,45,53,0.000344938
0,45,54,0.00019445
0,45,55,0.000206442
0,45,56,0.000171459
0,45,57,0.000227759
0,45,58,2.33454e-05
0,45,59,0.000124596
0,46,47,0.000206901
0,46,48,0.000304436
0,46,49,0.00013548
0,46,50,0.000168965
0,46,51,0
0,46,52,0.000207237
0,46,53,0.000216069
0,46,54,0.000202202
0,46,55,0.000255749
0,46,56,0.000135216
0,46,57,0.000228845
0,46,58,0.000224979
0,46,59,0.000244646
0,47,48,0.000159203
0,47,49,0.000213362
0,47,50,0.00017407
0,47,51,0
0,47,52,8.46071e-05
0,47,53,0.00024835
0,47,54,0.000879455
0,47,55,0.000472862
0,47,56,0.000234475
0,47,57,5.5729e-05
0,47,58,0.000209047
0,47,59,0.000160501
0,48,49,0.000245732
0,48,50,0.000256668
0,48,51,0
0,48,52,0.000153774
0,48,53,0.00015896
0,48,54,0.000109124
0,48,55,0.000159594
0,48,56,0.000190719
0,48,57,0.000149415
0,48,58,9.82744e-05
0,48,59,6.95886e-05
0,49,50,0.000213613
0,49,51,0
0,49,52,0.000362913
0,49,53,0.000188895
0,49,54,0.000347682
0,49,55,0.000212566
0,49,56,0.000236136
0,49,57,0.000182588
0,49,58,0.000141017
0,49,59,9.07294e-05
0,50,51,0
0,50,52,0.000505353
0,50,53,0.000324146
0,50,54,0.000361879
0,50,55,0.000514289
0,50,56,0.000310262
0,50,57,0.000355366
0,50,58,9.33858e-05
0,50,59,0.000313191
0,51,52,0
0,51,53,0
0,51,54,0
0,51,55,0
0,51,56,0
0,51,57,0
0,51,58,0
0,51,59,0
0,52,53,0.000315383
0,52,54,0.000232532
0,52,55,0.00015255
0,52,56,0.000157444
0,52,57,0.000106176
0,52,58,0.000276839
0,52,59,0.000320286
0,53,54,0.000280332
0,53,55,0.000193674
0,53,56,0.000133882
0,53,57,0.000257899
0,53,58,0.000201069
0,53,59,0.00056847
0,54,55,0.000208573
0,54,56,0.000342768
0,54,57,0.000191599
0,54,58,0.000240282
0,54,59,1.43012e-06
0,55,56,0.000206915
0,55,57,0.000130135
0,55,58,0.000388211
0,55,59,0.000138116
0,56,57,0.000172893
0,56,58,0.000189205
0,56,59,8.49553e-05
0,57,58,0.000153145
0,57,59,0.000205739
0,58,59,0.000101112
100,0,1,0.00937059
100,0,2,0.00508715
100,0,3,0.00258635
100,0,4,0.00258386
100,0,5,0.0035734
100,0,6,0.00241339
100,0,7,0.00150775
100,0,8,0.00331877
100,0,9,0.000831499
100,0,10,0.00350249
100,0,11,0
100,0,12,0.0014661
100,0,13,0.00380746
100,0,14,0.00206502
100,0,15,0.00108487
100,0,16,0.000207126
100,0,17,0.00204233
100,0,18,0.00354412
100,0,19,0.00410133
100,0,20,0.00468376
100,0,21,0.00394373
100,0,22,0.00156927
100,0,23,0
100,0,24,0.00297897
100,0,25,0.00289312
100,0,26,0.0020612
100,0,27,0.00244694
100,0,28,0.00234406
100,0,29,0.00306129
100,0,30,0.00170284
100,0,31,0.000538506
100,0,32,0.00193988
100,0,33,0.00169712
100,0,34,0
100,0,35,0.0042846
100,0,36,0.00243891
100,0,37,0.00136603
100,0,38,0.00249161
100,0,39,0.00244602
100,0,40,0.00258988
100,0,41,0.00277801
100,0,42,0.00180373
100,0,43,0.00323266
100,0,44,0.00239705
100,0,45,0.00454547
100,0,46,0.00290724
100,0,47,0.00413109
100,0,48,0.00123652
100,0,49,0.00158259
100,0,50,0.00191455
100,0,51,0
100,0,52,0.00229661
100,0,53,0.00467789
100,0,54,0.000587198
100,0,55,0.000156371
100,0,56,0.0025754
100,0,57,0.00226288
100,0,58,0.000930684
100,0,59,0.00149502
100,1,2,0.00471476
100,1,3,0.00262436
100,1,4,0.00278577
100,1,5,0.002737
100,1,6,0.00222413
100,1,7,0.0015511
100,1,8,0.00237686
100,1,9,0.00133584
100,1,10,0.000646251
100,1,11,0
100,1,12,0.00144223
100,1,13,0.00120082
100,1,14,0.00139935
100,1,15,0.00318125
100,1,16,0.000959246
100,1,17,0.00163736
100,1,18,0.00168116
100,1,19,0.00250033
100,1,20,0.00358008
100,1,21,0.00274927
100,1,22,0.00219662
100,1,23,0
100,1,24,0.00189101
100,1,25,0.0018737
100,1,26,0.00167083
100,1,27,0.00241809
100,1,28,0.00184222
100,1,29,0.00218059
100,1,30,0.00110275
100,1,31,0.00221314
100,1,32,0.00278911
100,1,33,0.00218332
100,1,34,0
100,1,35,0.00306547
100,1,36,0.00224609
100,1,37,0.00257228
100,1,38,0.00222974
100,1,39,0.00151657
100,1,40,0.0025861
100,1,41,0.00219085
100,1,42,0.00318622
100,1,43,0.00275059
100,1,44,0.00284523
100,1,45,0.000927916
100,1,46,0.00236271
100,1,47,0.00218465
100,1,48,0.00236739
100,1,49,0.002706
100,1,50,0.00228092
100,1,51,0
100,1,52,0.00251342
100,1,53,0.00221603
100,1,54,0.00241214
100,1,55,0.00191409
100,1,56,0.00213258
100,1,57,0.00178274
100,1,58,0.00227248
100,1,59,0.000307052
100,2,3,0.00369391
100,2,4,0.00397076
100,2,5,0.00306931
100,2,6,0.0037837
100,2,7,0.00250878
100,2,8,0.0019775
100,2,9,0.00328221
100,2,10,0.00456285
100,2,11,0
100,2,12,0.00355779
100,2,13,0.0021971
100,2,14,0.00169234
100,2,15,0.00487941
100,2,16,0.00343767
100,2,17,0.0032029
100,2,18,0.00211632
100,2,19,0.00347944
100,2,20,0.00263346
100,2,21,0.00316056
100,2,22,0.00297871
100,2,23,0
100,2,24,0.00366553
100,2,25,0.00268993
100,2,26,0.00221037
100,2,27,0.00147464
100,2,28,0.00244532
100,2,29,0.0017961
100,2,30,0.00167802
100,2,31,0.00204769
100,2,32,0.00324548
100,2,33,0.00316881
100,2,34,0
100,2,35,0.00235967
100,2,36,0.000861966
100,2,37,0.00285404
100,2,38,0.00234623
100,2,39,0.00217732
100,2,40,0.00319993
100,2,41,0.00281472
100,2,42,0.00386627
100,2,43,0.00250136
100,2,44,0.00166609
100,2,45,0.00197577
100,2,46,0.00192417
100,2,47,0.00286191
100,2,48,0.00254484
100,2,49,0.00255868
100,2,50,0.00313771
100,2,51,0
100,2,52,0.00340612
100,2,53,0.00328424
100,2,54,0.00228033
100,2,55,0.00240382
100,2,56,0.00237443
100,2,57,0.00291744
100,2,58,0.00336905
100,2,59,0.00136983
100,3,4,0.00507754
100,3,5,0.00781689
100,3,6,0.00410331
100,3,7,0.00268207
100,3,8,0.00469449
100,3,9,0.00433893
100,3,10,0.00308098
100,3,11,0
100,3,12,0.00206286
100,3,13,0.0024561
100,3,14,0.00144265
100,3,15,0.00194254
100,3,16,0.000540409
100,3,17,0.00136484
100,3,18,0.00149968
100,3,19,0.0043202
100,3,20,0.00113604
100,3,21,0.00212254
100,3,22,0.00226824
100,3,23,0
100,3,24,0.00360371
100,3,25,0.00287122
100,3,26,0.00238392
100,3,27,0.00198248
100,3,28,0.00132063
100,3,29,0.000782081
100,3,30,0.000991132
100,3,31,0.00183746
100,3,32,0.00332281
100,3,33,0.00247754
100,3,34,0
100,3,35,0.00155798
100,3,36,0.00348221
100,3,37,0.00300654
100,3,38,0.00257457
100,3,39,0.000547548
100,3,40,0.00231228
100,3,41,0.00254276
100,3,42,0.00326678
100,3,43,0.00172539
100,3,44,0.00360348
100,3,45,0.00214236
100,3,46,0.00123658
100,3,47,0.00345966
100,3,48,0.00135322
100,3,49,0.00229859
100,3,50,0.00087986
100,3,51,0
100,3,52,0.00260776
100,3,53,0.0027969
100,3,54,0.00188375
100,3,55,0.000183527
100,3,56,0.00177159
100,3,57,0.0017884
100,3,58,0.00272977
100,3,59,0.000192226
100,4,5,0.00369825
100,4,6,0.00434955
100,4,7,0.00239758
100,4,8,0.00262159
100,4,9,0.0030633
100,4,10,0.00215892
100,4,11,0
100,4,12,0.00119556
100,4,13,0.00245835
100,4,14,0.00203012
100,4,15,0.00434028
100,4,16,0.0024326
100,4,17,0.00201553
100,4,18,0.00259342
100,4,19,0.00296939
100,4,20,0.00259983
100,4,21,0.00253213
100,4,22,0.00297347
100,4,23,0
100,4,24,0.00541887
100,4,25,0.00250949
100,4,26,0.00248864
100,4,27,0.00355939
100,4,28,0.00262802
100,4,29,0.00336673
100,4,30,0.00325914
100,4,31,0.00292813
100,4,32,0.00252378
100,4,33,0.00349221
100,4,34,0
100,4,35,0.0017947
100,4,36,0.000813292
100,4,37,0.00269981
100,4,38,0.00212975
100,4,39,0.00204579
100,4,40,0.00294239
100,4,41,0.00249475
100,4,42,0.00187184
100,4,43,0.0018734
100,4,44,0.00366579
100,4,45,0.0016215
100,4,46,0.000967531
100,4,47,0.00228882
100,4,48,0.00180581
100,4,49,0.00296327
100,4,50,0.00321839
100,4,51,0
100,4,52,0.00260439
100,4,53,0.00199942
100,4,54,0.00305121
100,4,55,0.00381949
100,4,56,0.00272636
100,4,57,0.00249653
100,4,58,0.00169693
100,4,59,0.00207098
100,5,6,0.00599258
100,5,7,0.00542059
100,5,8,0.00419876
100,5,9,0.00474208
100,5,10,0.00421996
100,5,11,0
100,5,12,0.0019526
100,5,13,0.00374483
100,5,14,0.00292733
100,5,15,0.00180585
100,5,16,0.00173972
100,5,17,0.00242231
100,5,18,0.00268838
100,5,19,0.0017195
100,5,20,0.00294466
100,5,21,0.0023426
100,5,22,0.00303431
100,5,23,0
100,5,24,0.00469721
100,5,25,0.00383853
100,5,26,0.00199135
100,5,27,0.00117423
100,5,28,0.00169144
100,5,29,0.00103699
100,5,30,0.00459217
100,5,31,0.00242473
100,5,32,0.00362953
100,5,33,0.00193572
100,5,34,0
100,5,35,0.00268536
100,5,36,0.00259046
100,5,37,0.00204598
100,5,38,0.00133541
100,5,39,0.00219019
100,5,40,0.00207193
100,5,41,0.002785
100,5,42,0.00200429
100,5,43,0.00334464
100,5,44,0.00268602
100,5,45,0.00265718
100,5,46,0.00246821
100,5,47,0.00381358
100,5,48,0.00341662
100,5,49,0.00264409
100,5,50,0.0017976
100,5,51,0
100,5,52,0.00267855
100,5,53,0.00279195
100,5,54,0.00216901
100,5,55,0.00181777
100,5,56,0.00110017
100,5,57,0.00354441
100,5,58,0.00320305
100,5,59,0.0012063
100,6,7,0.00467291
100,6,8,0.00286393
100,6,9,0.00222225
100,6,10,0.00255237
100,6,11,0
100,6,12,0.00390957
100,6,13,0.00209596
100,6,14,0.00199946
100,6,15,0.00427725
100,6,16,0.00352411
100,6,17,0.00246581
100,6,18,0.00197282
100,6,19,0.00246354
100,6,20,0.00168895
100,6,21,0.00169522
100,6,22,0.00227041
100,6,23,0
100,6,24,0.004034
100,6,25,0.0024228
100,6,26,0.00148551
100,6,27,0.00136947
100,6,28,0.00184346
100,6,29,0.00296033
100,6,30,0.00224978
100,6,31,0.00176102
100,6,32,0.00265874
100,6,33,0.00171655
100,6,34,0
100,6,35,0.00208634
100,6,36,0.00159609
100,6,37,0.00294298
100,6,38,0.00117745
100,6,39,0.00211552
100,6,40,0.00269072
100,6,41,0.00209631
100,6,42,0.00389372
100,6,43,0.00246072
100,6,44,0.00211685
100,6,45,0.00164696
100,6,46,0.00223956
100,6,47,0.000905963
100,6,48,0.00245326
100,6,49,0.00223779
100,6,50,0.002853
100,6,51,0
100,6,52,0.00247339
100,6,53,0.00182087
100,6,54,0.00209103
100,6,55,0.00237286
100,6,56,0.00224318
100,6,57,0.0026899
100,6,58,0.00144583
100,6,59,0.00252851
100,7,8,0.00309247
100,7,9,0.00732873
100,7,10,0.0039415
100,7,11,0
100,7,12,0.00134866
100,7,13,0.00342022
100,7,14,0.00353525
100,7,15,0.00301395
100,7,16,0.0048366
100,7,17,0.00198504
100,7,18,0.00188277
100,7,19,0.00343077
100,7,20,0.00139232
100,7,21,0.000849604
100,7,22,0.00165954
100,7,23,0
100,7,24,0.00415572
100,7,25,0.00143089
100,7,26,0.00237457
100,7,27,0.00193204
100,7,28,0.00173132
100,7,29,0.00123361
100,7,30,0.00233043
100,7,31,0.00180488
100,7,32,0.00257172
100,7,33,0.00186846
100,7,34,0
100,7,35,0.00119741
100,7,36,0.00183465
100,7,37,0.00155801
100,7,38,0.0022545
100,7,39,0.00175822
100,7,40,0.0034869
100,7,41,0.00257669
100,7,42,0.00187853
100,7,43,0.00254031
100,7,44,0.00275912
100,7,45,0.00335747
100,7,46,0.00181409
100,7,47,0.00375476
100,7,48,0.00225056
100,7,49,0.00326197
100,7,50,0.00246731
100,7,51,0
100,7,52,0.0034814
100,7,53,0.00304171
100,7,54,0.00115433
100,7,55,0.00215303
100,7,56,0.00181575
100,7,57,0.00268853
100,7,58,0.00193489
100,7,59,0.00228601
100,8,9,0.00168138
100,8,10,0.00663363
100,8,11,0
100,8,12,0.00151221
100,8,13,0.00304497
100,8,14,0.00346565
100,8,15,0.00260244
100,8,16,0.00152202
100,8,17,0.000946721
100,8,18,0.00220159
100,8,19,0.00158041
100,8,20,0.00354002
100,8,21,0.00118554
100,8,22,0.0029704
100,8,23,0
100,8,24,0.00208332
100,8,25,0.00179263
100,8,26,0.00141146
100,8,27,0.00170346
100,8,28,0.00172053
100,8,29,0.000439527
100,8,30,0.00484256
100,8,31,0.00196529
100,8,32,0.00104164
100,8,33,0.00082593
100,8,34,0
100,8,35,0.00214715
100,8,36,0.00572399
100,8,37,0.000202641
100,8,38,0.00230802
100,8,39,0.00223369
100,8,40,0.000923556
100,8,41,0.00160592
100,8,42,0.000990396
100,8,43,0.00240395
100,8,44,0.00193232
100,8,45,0.00271751
100,8,46,0.00136466
100,8,47,0.0050797
100,8,48,0.000954361
100,8,49,0.00150976
100,8,50,0.00151004
100,8,51,0
100,8,52,0.00120356
100,8,53,0.00230335
100,8,54,0.00544919
100,8,55,0.0041799
100,8,56,0.00103285
100,8,57,0.0023377
100,8,58,0.00277827
100,8,59,0.000304595
100,9,10,0.00260917
100,9,11,0
100,9,12,0.00257084
100,9,13,0.00177645
100,9,14,0.00257891
100,9,15,0.00202098
100,9,16,0.00668338
100,9,17,0.00155251
100,9,18,0.00123523
100,9,19,0.00309193
100,9,20,0.000967123
100,9,21,0.00304816
100,9,22,0.00255626
100,9,23,0
100,9,24,0.00522248
100,9,25,0.00137282
100,9,26,0.00265743
100,9,27,0.00213318
100,9,28,0.00174768
100,9,29,0.00124999
100,9,30,0.00328069
100,9,31,0.00178112
100,9,32,0.00118226
100,9,33,0.00143656
100,9,34,0
100,9,35,0.00171094
100,9,36,0.00339049
100,9,37,0.000450239
100,9,38,0.00309943
100,9,39,0.000579756
100,9,40,0.0015947
100,9,41,0.00109316
100,9,42,0.000939038
100,9,43,0.00276888
100,9,44,0.00228004
100,9,45,0.000727993
100,9,46,0.00209076
100,9,47,0.00558975
100,9,48,0.00255431
100,9,49,0.00223501
100,9,50,0.000837915
100,9,51,0
100,9,52,0.00202929
100,9,53,0.00329804
100,9,54,8.09062e-05
100,9,55,0.000596671
100,9,56,0.00214728
100,9,57,0.00357
100,9,58,0.00470549
100,9,59,0.000431168
100,10,11,0
100,10,12,0.00322228
100,10,13,0.00451676
100,10,14,0.00264477
100,10,15,0.00486729
100,10,16,0.00379041
100,10,17,0.00238444
100,10,18,0.00389291
100,10,19,0.00265685
100,10,20,0.0034177
100,10,21,0.0018503
100,10,22,0.00244065
100,10,23,0
100,10,24,0.00884273
100,10,25,0.00395098
100,10,26,0.00169314
100,10,27,0.00335755
100,10,28,0.00232564
100,10,29,0.00251632
100,10,30,0.00729673
100,10,31,0.00074112
100,10,32,0.00163251
100,10,33,0.00355558
100,10,34,0
100,10,35,0.00161423
100,10,36,0.00533264
100,10,37,0.00220145
100,10,38,0.00382972
100,10,39,0.0015251
100,10,40,0.00373889
100,10,41,0.00193523
100,10,42,0.00366777
100,10,43,0.00315181
100,10,44,0.00411722
100,10,45,0.00289125
100,10,46,0.00275169
100,10,47,0.0070782
100,10,48,0.00259771
100,10,49,0.00364112
100,10,50,0.00121734
100,10,51,0
100,10,52,0.00412102
100,10,53,0.00387233
100,10,54,0.00131352
100,10,55,0.000835964
100,10,56,0.00138664
100,10,57,0.00420468
100,10,58,0.00182846
100,10,59,0.000146133
100,11,12,0
100,11,13,0
100,11,14,0
100,11,15,0
100,11,16,0
100,11,17,0
100,11,18,0
100,11,19,0
100,11,20,0
100,11,21,0
100,11,22,0
100,11,23,0
100,11,24,0
100,11,25,0
100,11,26,0
100,11,27,0
100,11,28,0
100,11,29,0
100,11,30,0
100,11,31,0
100,11,32,0
100,11,33,0
100,11,34,0
100,11,35,0
100,11,36,0
100,11,37,0
100,11,38,0
100,11,39,0
100,11,40,0
100,11,41,0
100,11,42,0
100,11,43,0
100,11,44,0
100,11,45,0
100,11,46,0
100,11,47,0
100,11,48,0
100,11,49,0
100,11,50,0
100,11,51,0
100,11,52,0
100,11,53,0
100,11,54,0
100,11,55,0
100,11,56,0
