generation,loci1,loci2,ld
0,25,56,0.000213089
0,25,57,0.00015021
0,25,58,0.000131747
0,25,59,0.000314421
0,26,27,0.000225495
0,26,28,0.000240528
0,26,29,0.000105389
0,26,30,0.000468288
0,26,31,0.000384938
0,26,32,0.000208158
0,26,33,0.000284455
0,26,34,0
0,26,35,0.000189345
0,26,36,0.000185229
0,26,37,0.000167301
0,26,38,0.000268305
0,26,39,0.000295391
0,26,40,0.000189506
0,26,41,0.000112602
0,26,42,0.000181662
0,26,43,0.000140616
0,26,44,0.000221024
0,26,45,0.000144486
0,26,46,0.00024972
0,26,47,0.00022071
0,26,48,0.000133336
0,26,49,0.00021663
0,26,50,0.000342261
0,26,51,0
0,26,52,9.85577e-05
0,26,53,0.000332737
0,26,54,0.000161987
0,26,55,0.000123951
0,26,56,0.000131547
0,26,57,0.000195971
0,26,58,0.000173101
0,26,59,0.000297436
0,27,28,0.00019585
0,27,29,0.000105237
0,27,30,0.000143253
0,27,31,0.000159904
0,27,32,0.000474916
0,27,33,0.000161952
0,27,34,0
0,27,35,0.000196508
0,27,36,6.83182e-05
0,27,37,0.00016109
0,27,38,0.000182219
0,27,39,0.000134538
0,27,40,0.000225457
0,27,41,0.000180118
0,27,42,0.000165794
0,27,43,0.00013768
0,27,44,0.000185339
0,27,45,0.000166079
0,27,46,0.000125529
0,27,47,0.000194715
0,27,48,0.000249983
0,27,49,0.000181583
0,27,50,0.000201446
0,27,51,0
0,27,52,0.000236172
0,27,53,0.000197327
0,27,54,0.000136088
0,27,55,0.000276029
0,27,56,0.000124181
0,27,57,0.000227445
0,27,58,0.000127395
0,27,59,0.000347135
0,28,29,0.000257388
0,28,30,0.000326856
0,28,31,0.000175222
0,28,32,0.000286203
0,28,33,0.000246376
0,28,34,0
0,28,35,0.000266274
0,28,36,0.000262989
0,28,37,0.000225692
0,28,38,0.000187282
0,28,39,0.000262807
0,28,40,0.000198069
0,28,41,0.000175487
0,28,42,0.000162236
0,28,43,0.000132087
0,28,44,0.000214764
0,28,45,0.000218861
0,28,46,0.000213944
0,28,47,0.000206433
0,28,48,0.000172286
0,28,49,0.000160751
0,28,50,0.000295266
0,28,51,0
0,28,52,0.000178349
0,28,53,0.000139737
0,28,54,0.000208512
0,28,55,8.61318e-05
0,28,56,0.000204593
0,28,57,0.00015521
0,28,58,0.000133426
0,28,59,0.000184917
0,29,30,7.14119e-05
0,29,31,0.000233636
0,29,32,0.000281756
0,29,33,7.00402e-05
0,29,34,0
0,29,35,0.000202299
0,29,36,3.16141e-05
0,29,37,0.000252827
0,29,38,9.88942e-05
0,29,39,0.000219548
0,29,40,0.00018807
0,29,41,0.000221467
0,29,42,0.000148386
0,29,43,0.00031776
0,29,44,0.000476134
0,29,45,5.5723e-05
0,29,46,0.000158252
0,29,47,0.000132901
0,29,48,0.000239599
0,29,49,0.000528021
0,29,50,0.000217934
0,29,51,0
0,29,52,0.000154477
0,29,53,0.000193079
0,29,54,0.000412191
0,29,55,9.01165e-05
0,29,56,0.000101333
0,29,57,0.000117179
0,29,58,6.44724e-05
0,29,59,0.000202409
0,30,31,0.00029114
0,30,32,0.000330363
0,30,33,0.000686939
0,30,34,0
0,30,35,0.00016604
0,30,36,2.83071e-05
0,30,37,0.000138488
0,30,38,0.000150416
0,30,39,6.74062e-05
0,30,40,0.000328805
0,30,41,0.00017664
0,30,42,0.000327374
0,30,43,0.000149321
0,30,44,6.02298e-05
0,30,45,0.00035794
0,30,46,0.000152655
0,30,47,0.000221236
0,30,48,0.000139325
0,30,49,0.000154439
0,30,50,0.000230181
0,30,51,0
0,30,52,0.000111232
0,30,53,8.42228e-05
0,30,54,0.000413968
0,30,55,0.000214423
0,30,56,0.000212982
0,30,57,0.000435761
0,30,58,0.000177583
0,30,59,0.000445142
0,31,32,0.000327752
0,31,33,0.000292454
0,31,34,0
0,31,35,0.000109025
0,31,36,0.000448011
0,31,37,0.000225785
0,31,38,0.000192261
0,31,39,0.000291515
0,31,40,0.000259804
0,31,41,0.000219841
0,31,42,0.000149567
0,31,43,0.000208252
0,31,44,0.000176114
0,31,45,0.000405936
0,31,46,0.000292737
0,31,47,0.000271346
0,31,48,0.000197821
0,31,49,0.000182956
0,31,50,0.000169529
0,31,51,0
0,31,52,0.000139621
0,31,53,0.000241864
0,31,54,0.00016719
0,31,55,0.000186533
0,31,56,0.000250666
0,31,57,0.000309778
0,31,58,0.000141955
0,31,59,4.89802e-05
0,32,33,0.000316097
0,32,34,0
0,32,35,0.000195884
0,32,36,0.00038947
0,32,37,0.000167987
0,32,38,0.00025565
0,32,39,0.000229115
0,32,40,0.000162708
0,32,41,0.000243698
0,32,42,0.000223083
0,32,43,0.000153581
0,32,44,0.000286328
0,32,45,0.000131427
0,32,46,0.000202881
0,32,47,0.000280632
0,32,48,0.000176109
0,32,49,0.000217797
0,32,50,0.000224859
0,32,51,0
0,32,52,0.000131392
0,32,53,0.000174306
0,32,54,2.17416e-05
0,32,55,0.000370128
0,32,56,0.000226775
0,32,57,0.000232531
0,32,58,0.000252808
0,32,59,0.000499135
0,33,34,0
0,33,35,0.000362951
0,33,36,0.000130453
0,33,37,0.000170743
0,33,38,0.000232483
0,33,39,0.000102912
0,33,40,0.000205404
0,33,41,0.000151142
0,33,42,0.000253751
0,33,43,0.000133528
0,33,44,0.000213099
0,33,45,0.000113758
0,33,46,0.000232605
0,33,47,0.000138674
0,33,48,0.000283722
0,33,49,0.000105885
0,33,50,0.000227379
0,33,51,0
0,33,52,0.000172019
0,33,53,0.00021993
0,33,54,0.000208373
0,33,55,0.000110541
0,33,56,0.000124545
0,33,57,0.000127514
0,33,58,0.000134676
0,33,59,2.61909e-05
0,34,35,0
0,34,36,0
0,34,37,0
0,34,38,0
0,34,39,0
0,34,40,0
0,34,41,0
0,34,42,0
0,34,43,0
0,34,44,0
0,34,45,0
0,34,46,0
0,34,47,0
0,34,48,0
0,34,49,0
0,34,50,0
0,34,51,0
0,34,52,0
0,34,53,0
0,34,54,0
0,34,55,0
0,34,56,0
0,34,57,0
0,34,58,0
0,34,59,0
0,35,36,0.000500914
0,35,37,0.000227376
0,35,38,0.000192844
0,35,39,0.000169808
0,35,40,0.00021229
0,35,41,0.000226146
0,35,42,0.000146048
0,35,43,0.000224951
0,35,44,0.000184644
0,35,45,0.000413895
0,35,46,0.000195488
0,35,47,0.00024079
0,35,48,0.000227593
0,35,49,0.000184847
0,35,50,0.000161428
0,35,51,0
0,35,52,0.000426324
0,35,53,0.000201499
0,35,54,0.000173725
0,35,55,0.000199588
0,35,56,0.000377485
0,35,57,0.000202777
0,35,58,0.000217724
0,35,59,0.00011463
0,36,37,0.000229157
0,36,38,0.000156748
0,36,39,0.000191283
0,36,40,0.000357194
0,36,41,0.000199743
0,36,42,0.000168031
0,36,43,0.00018137
0,36,44,0.000211856
0,36,45,7.95352e-05
0,36,46,0.000381347
0,36,47,0.000127606
0,36,48,0.000480139
0,36,49,0.000265563
0,36,50,0.000425677
0,36,51,0
0,36,52,0.000110768
0,36,53,0.00028767
0,36,54,7.66886e-10
0,36,55,0.000158062
0,36,56,0.000604568
0,36,57,0.00049931
0,36,58,8.54216e-07
0,36,59,5.64757e-06
0,37,38,0.000238828
0,37,39,0.000284719
0,37,40,0.000174756
0,37,41,0.000210007
0,37,42,0.000253986
0,37,43,0.000195131
0,37,44,0.000151068
0,37,45,0.000202868
0,37,46,0.000208311
0,37,47,5.41682e-05
0,37,48,0.0002839
0,37,49,0.000416227
0,37,50,0.000177972
0,37,51,0
0,37,52,0.000136704
0,37,53,0.000257702
0,37,54,0.000104063
0,37,55,0.000215754
0,37,56,0.000232326
0,37,57,0.000352458
0,37,58,6.80289e-05
0,37,59,0.000372701
0,38,39,0.00017188
0,38,40,0.000203807
0,38,41,0.000203031
0,38,42,0.000134575
0,38,43,0.000286625
0,38,44,0.000140664
0,38,45,0.000340056
0,38,46,0.000328963
0,38,47,0.000309837
0,38,48,0.000282943
0,38,49,0.000179071
0,38,50,0.000127532
0,38,51,0
0,38,52,0.000160275
0,38,53,0.000179348
0,38,54,0.000289844
0,38,55,0.000171322
0,38,56,0.00021578
0,38,57,0.000213588
0,38,58,0.000199149
0,38,59,0.000193183
0,39,40,0.000270966
0,39,41,0.000179718
0,39,42,0.000295641
0,39,43,0.000272019
0,39,44,0.000198205
0,39,45,0.00023779
0,39,46,0.00019999
0,39,47,0.000295537
0,39,48,0.00021975
0,39,49,0.00032274
0,39,50,0.000163013
0,39,51,0
0,39,52,0.000112691
0,39,53,0.000147836
0,39,54,0.000341159
0,39,55,0.000285819
0,39,56,0.000248148
0,39,57,0.000146778
0,39,58,0.00015477
0,39,59,8.15455e-05
0,40,41,0.000277305
0,40,42,0.00022934
0,40,43,0.000153159
0,40,44,0.000273124
0,40,45,0.000225448
0,40,46,0.000295333
0,40,47,0.000269168
0,40,48,0.000253022
0,40,49,0.000173741
0,40,50,0.000269629
0,40,51,0
0,40,52,0.00022532
0,40,53,0.000283491
0,40,54,0.000186989
0,40,55,6.94272e-05
0,40,56,0.000182408
0,40,57,0.000129043
0,40,58,0.000153613
0,40,59,0.000324227
0,41,42,0.000205514
0,41,43,0.000180458
0,41,44,0.000221687
0,41,45,0.000165055
0,41,46,0.000266183
0,41,47,0.000486391
0,41,48,0.000193283
0,41,49,0.000220156
0,41,50,0.000102971
0,41,51,0
0,41,52,0.000217191
0,41,53,0.000167174
0,41,54,0.000358667
0,41,55,0.000152305
0,41,56,0.000283431
0,41,57,0.000322566
0,41,58,0.000170355
0,41,59,0.000309413
0,42,43,0.000306285
0,42,44,0.000362235
0,42,45,0.000184378
0,42,46,0.000337256
0,42,47,0.000239006
0,42,48,0.000208852
0,42,49,0.000104471
0,42,50,0.000205555
0,42,51,0
0,42,52,0.000136797
0,42,53,0.000223306
0,42,54,0.000209938
0,42,55,0.000246596
0,42,56,0.000261661
0,42,57,0.000233166
0,42,58,4.98394e-05
0,42,59,9.63968e-05
0,43,44,0.000172593
0,43,45,0.000381158
0,43,46,0.000192221
0,43,47,0.000231773
0,43,48,0.000195525
0,43,49,0.000269796
0,43,50,0.000246897
0,43,51,0
0,43,52,0.000126664
0,43,53,0.000213783
0,43,54,0.000146358
0,43,55,0.000246371
0,43,56,0.000160034
0,43,57,0.000201525
0,43,58,0.000216949
0,43,59,0.000122763
0,44,45,0.000198896
0,44,46,0.000334924
0,44,47,0.000458461
0,44,48,0.00011948
0,44,49,0.00028976
0,44,50,7.7557e-05
0,44,51,0
0,44,52,0.000203352
0,44,53,0.000214021
0,44,54,0.000465225
0,44,55,0.00016896
0,44,56,0.000199507
0,44,57,0.000120555
0,44,58,0.000380055
0,44,59,0.000261792
0,45,46,0.000207332
0,45,47,0.000306734
0,45,48,9.65486e-05
0,45,49,0.000203223
0,45,50,3.78087e-05
0,45,51,0
0,45,52,0.000148871
0,45,53,0.000194572
0,45,54,0.000114062
0,45,55,0.000294244
0,45,56,0.000131405
0,45,57,0.000177534
0,45,58,6.14656e-05
0,45,59,1.74532e-05
0,46,47,0.000289263
0,46,48,0.000491751
0,46,49,0.00018117
0,46,50,0.000206709
0,46,51,0
0,46,52,0.000267349
0,46,53,0.000233881
0,46,54,0.000339012
0,46,55,0.000267736
0,46,56,0.000394814
0,46,57,0.000183769
0,46,58,0.000189013
0,46,59,0.000148938
0,47,48,0.000246447
0,47,49,0.0003172
0,47,50,0.000154629
0,47,51,0
0,47,52,0.00010912
0,47,53,0.000248508
0,47,54,0.000120448
0,47,55,0.000108998
0,47,56,0.00013553
0,47,57,0.000233275
0,47,58,0.000491429
0,47,59,0.000323643
0,48,49,0.000237006
0,48,50,0.00016331
0,48,51,0
0,48,52,9.89168e-05
0,48,53,0.00017761
0,48,54,0.000105036
0,48,55,0.000211509
0,48,56,0.000145297
0,48,57,0.000114168
0,48,58,0.000267714
0,48,59,0.000133064
0,49,50,0.000184184
0,49,51,0
0,49,52,0.000172597
0,49,53,0.000337809
0,49,54,0.000158624
0,49,55,0.000223982
0,49,56,0.000193588
0,49,57,0.000170977
0,49,58,0.000215518
0,49,59,6.72047e-05
0,50,51,0
0,50,52,0.000676483
0,50,53,0.000201616
0,50,54,0.000109064
0,50,55,0.000575768
0,50,56,0.000198604
0,50,57,0.000315894
0,50,58,0.000106363
0,50,59,3.26232e-05
0,51,52,0
0,51,53,0
0,51,54,0
0,51,55,0
0,51,56,0
0,51,57,0
0,51,58,0
0,51,59,0
0,52,53,0.000217613
0,52,54,5.26522e-05
0,52,55,0.000203756
0,52,56,0.000182957
0,52,57,0.000164059
0,52,58,0.000291498
0,52,59,0.000242418
0,53,54,0.000534091
0,53,55,0.000243432
0,53,56,0.000192747
0,53,57,0.000308702
0,53,58,0.000223496
0,53,59,0.000337806
0,54,55,6.34963e-05
0,54,56,0.000307896
0,54,57,0.000158516
0,54,58,0.000417589
0,54,59,0.000169264
0,55,56,0.000170628
0,55,57,0.000188748
0,55,58,0.000122177
0,55,59,9.31981e-05
0,56,57,0.000186419
0,56,58,0.000174256
0,56,59,0.00010133
0,57,58,9.59856e-05
0,57,59,5.06508e-05
0,58,59,0.000470046
100,0,1,0.00374952
100,0,2,0.00548997
100,0,3,0.00537944
100,0,4,0.00187008
100,0,5,0.00290135
100,0,6,0.00289428
100,0,7,0.0031195
100,0,8,0.00241119
100,0,9,0.00105621
100,0,10,0.00408091
100,0,11,0
100,0,12,0.00189601
100,0,13,0.00125539
100,0,14,0.00134001
100,0,15,0.00355916
100,0,16,0.002046
100,0,17,0.00169838
100,0,18,0.0051211
100,0,19,0.00195117
100,0,20,0.00107836
100,0,21,0.00502904
100,0,22,0.00205382
100,0,23,0
100,0,24,0.00512231
100,0,25,0.00235676
100,0,26,0.00238457
100,0,27,0.00200437
100,0,28,0.00385665
100,0,29,0.000579986
100,0,30,0.00828564
100,0,31,0.000873504
100,0,32,0.00274191
100,0,33,0.00379857
100,0,34,0
100,0,35,0.000654673
100,0,36,0.00737285
100,0,37,0.00204227
100,0,38,0.00261693
100,0,39,0.00163795
100,0,40,0.00130371
100,0,41,0.00100003
100,0,42,0.00191419
100,0,43,0.00298993
100,0,44,0.00262042
100,0,45,0.00142868
100,0,46,0.000873486
100,0,47,0.00142423
100,0,48,0.00185034
100,0,49,0.00246109
100,0,50,0.00270326
100,0,51,0
100,0,52,0.00164743
100,0,53,0.00184101
100,0,54,0.000850998
100,0,55,0.00408944
100,0,56,0.001658
100,0,57,0.00234681
100,0,58,0.00045749
100,0,59,0.00704966
100,1,2,0.00280013
100,1,3,0.00298074
100,1,4,0.00270291
100,1,5,0.00292852
100,1,6,0.00152863
100,1,7,0.00260436
100,1,8,0.00494917
100,1,9,0.00154328
100,1,10,0.00216041
100,1,11,0
100,1,12,0.000533702
100,1,13,0.00216256
100,1,14,0.00292717
100,1,15,0.00280838
100,1,16,0.00357671
100,1,17,0.00223189
100,1,18,0.00197065
100,1,19,0.0011465
100,1,20,0.000910399
100,1,21,0.00136255
100,1,22,0.00100194
100,1,23,0
100,1,24,0.00179961
100,1,25,0.00155884
100,1,26,0.00155529
100,1,27,0.000718714
100,1,28,0.00164069
100,1,29,0.00205416
100,1,30,0.00214673
100,1,31,0.0019529
100,1,32,0.000885153
100,1,33,0.00153433
100,1,34,0
100,1,35,0.000945478
100,1,36,0.0027757
100,1,37,0.00233677
100,1,38,0.0013175
100,1,39,0.000905069
100,1,40,0.00150746
100,1,41,0.00102947
100,1,42,0.00262355
100,1,43,0.00135973
100,1,44,0.00127809
100,1,45,0.000492067
100,1,46,0.00104468
100,1,47,0.000682177
100,1,48,0.00174138
100,1,49,0.000936805
100,1,50,0.00141058
100,1,51,0
100,1,52,0.00186673
100,1,53,0.00120242
100,1,54,0.00237942
100,1,55,0.00147035
100,1,56,0.00138549
100,1,57,0.0013166
100,1,58,0.00160082
100,1,59,0.000481716
100,2,3,0.00655457
100,2,4,0.00332081
100,2,5,0.00449989
100,2,6,0.0029826
100,2,7,0.00251315
100,2,8,0.00303285
100,2,9,0.00146596
100,2,10,0.00189671
100,2,11,0
100,2,12,0.00129904
100,2,13,0.00275256
100,2,14,0.00316012
100,2,15,0.00217053
100,2,16,0.00250145
100,2,17,0.00166633
100,2,18,0.00160801
100,2,19,0.00137009
100,2,20,0.00118552
100,2,21,0.00222037
100,2,22,0.0018103
100,2,23,0
100,2,24,0.00188767
100,2,25,0.00135087
100,2,26,0.00229356
100,2,27,0.00163632
100,2,28,0.00165972
100,2,29,0.00179952
100,2,30,0.00359653
100,2,31,0.000821442
100,2,32,0.00212823
100,2,33,0.00103061
100,2,34,0
100,2,35,0.00105478
100,2,36,0.00332396
100,2,37,0.00153762
100,2,38,0.00152233
100,2,39,0.00187597
100,2,40,0.00110428
100,2,41,0.000881676
100,2,42,0.00175684
100,2,43,0.00147293
100,2,44,0.00146177
100,2,45,0.000663058
100,2,46,0.00152757
100,2,47,0.000795853
100,2,48,0.00158683
100,2,49,0.000779387
100,2,50,0.00147801
100,2,51,0
100,2,52,0.00123486
100,2,53,0.0011308
100,2,54,0.00200148
100,2,55,0.00102776
100,2,56,0.00104001
100,2,57,0.00114271
100,2,58,0.000974221
100,2,59,0.000419204
100,3,4,0.00334755
100,3,5,0.0105149
100,3,6,0.00852147
100,3,7,0.00744289
100,3,8,0.00765202
100,3,9,0.000820044
100,3,10,0.00536497
100,3,11,0
100,3,12,0.00192713
100,3,13,0.0046142
100,3,14,0.00423144
100,3,15,0.00799446
100,3,16,0.000271513
100,3,17,0.00265328
100,3,18,0.00190429
100,3,19,0.00277531
100,3,20,0.00116278
100,3,21,0.00471015
100,3,22,0.00283685
100,3,23,0
100,3,24,0.00388565
100,3,25,0.000676013
100,3,26,0.00365894
100,3,27,0.00176837
100,3,28,0.00233601
100,3,29,0.00171459
100,3,30,0.0132676
100,3,31,0.000323645
100,3,32,0.00433035
100,3,33,0.00229309
100,3,34,0
100,3,35,0.0012812
100,3,36,0.0112522
100,3,37,0.00155585
100,3,38,0.00176157
100,3,39,0.00167168
100,3,40,0.00116535
100,3,41,0.0010689
100,3,42,0.00324883
100,3,43,0.00110347
100,3,44,0.000704105
100,3,45,0.000295538
100,3,46,0.00127937
100,3,47,0.00073975
100,3,48,0.00169153
100,3,49,0.00131297
100,3,50,0.00177135
100,3,51,0
100,3,52,0.00156373
100,3,53,0.000970596
100,3,54,0.00301674
100,3,55,0.00504949
100,3,56,0.00167912
100,3,57,0.000728278
100,3,58,0.00156683
100,3,59,0.000383467
100,4,5,0.00549466
100,4,6,0.00390879
100,4,7,0.00221937
100,4,8,0.00338612
100,4,9,0.0020352
100,4,10,0.0016119
100,4,11,0
100,4,12,0.00241231
100,4,13,0.00187736
100,4,14,0.00204866
100,4,15,0.00289508
100,4,16,0.00112689
100,4,17,0.0015514
100,4,18,0.00149738
100,4,19,0.00121985
100,4,20,0.000914548
100,4,21,0.000791829
100,4,22,0.00123969
100,4,23,0
100,4,24,0.00253859
100,4,25,0.00106022
100,4,26,0.00106927
100,4,27,0.000883321
100,4,28,0.00183376
100,4,29,0.00169346
100,4,30,0.00284516
100,4,31,0.00128126
100,4,32,0.00112674
100,4,33,0.00175637
100,4,34,0
100,4,35,0.00135224
100,4,36,0.0018003
100,4,37,0.0018447
100,4,38,0.00137081
100,4,39,0.0013446
100,4,40,0.0012404
100,4,41,0.00113942
100,4,42,0.0018931
100,4,43,0.00128665
100,4,44,0.00149434
100,4,45,0.00152644
100,4,46,0.00141056
100,4,47,0.000837337
100,4,48,0.00117136
100,4,49,0.00095903
100,4,50,0.000691942
100,4,51,0
100,4,52,0.000916167
100,4,53,0.00102297
100,4,54,0.00124003
100,4,55,0.00108002
100,4,56,0.00132552
100,4,57,0.000921072
100,4,58,0.000587244
100,4,59,0.00177115
100,5,6,0.00446571
100,5,7,0.00237807
100,5,8,0.00479178
100,5,9,0.00199934
100,5,10,0.0045205
100,5,11,0
100,5,12,0.00229109
100,5,13,0.00154698
100,5,14,0.00606979
100,5,15,0.00120084
100,5,16,0.00186633
100,5,17,0.00173472
100,5,18,0.00264737
100,5,19,0.00217791
100,5,20,0.00123256
100,5,21,0.0035532
100,5,22,0.00188854
100,5,23,0
100,5,24,0.00216472
100,5,25,0.00275628
100,5,26,0.002061
100,5,27,0.00191716
100,5,28,0.00190809
100,5,29,0.00505502
100,5,30,0.00471061
100,5,31,0.00198613
100,5,32,0.00181243
100,5,33,0.00372971
100,5,34,0
100,5,35,0.00291425
100,5,36,0.00315651
100,5,37,0.00175367
100,5,38,0.0025417
100,5,39,0.00174764
100,5,40,0.00175166
100,5,41,0.00101976
100,5,42,0.00219648
100,5,43,0.00248844
100,5,44,0.00198762
100,5,45,0.00178893
100,5,46,0.00208499
100,5,47,0.00174201
100,5,48,0.00240247
100,5,49,0.00126216
100,5,50,0.0017288
100,5,51,0
100,5,52,0.00159292
100,5,53,0.00113468
100,5,54,0.00326867
100,5,55,0.000818559
100,5,56,0.00170611
100,5,57,0.000820509
100,5,58,0.00154244
100,5,59,0.00217587
100,6,7,0.00503561
100,6,8,0.00565256
100,6,9,0.00151773
100,6,10,0.00285253
100,6,11,0
100,6,12,0.00300063
100,6,13,0.00292838
100,6,14,0.00182621
100,6,15,0.00264021
100,6,16,0.00217897
100,6,17,0.00182821
100,6,18,0.00163745
100,6,19,0.00213692
100,6,20,0.000858866
100,6,21,0.00170321
100,6,22,0.00211893
100,6,23,0
100,6,24,0.00222747
100,6,25,0.00142421
100,6,26,0.00153844
100,6,27,0.00165264
100,6,28,0.00191848
100,6,29,0.00162224
100,6,30,0.00412203
100,6,31,0.000951375
100,6,32,0.00301781
100,6,33,0.00153067
100,6,34,0
100,6,35,0.00133689
100,6,36,0.00464342
100,6,37,0.00160149
100,6,38,0.00143913
100,6,39,0.0010526
100,6,40,0.00129028
100,6,41,0.0007114
100,6,42,0.00229519
100,6,43,0.00139481
100,6,44,0.00201128
100,6,45,0.000690201
100,6,46,0.000594821
100,6,47,0.00147833
100,6,48,0.00107689
100,6,49,0.00114144
100,6,50,0.00127249
100,6,51,0
100,6,52,0.00102086
100,6,53,0.00118248
100,6,54,0.00372047
100,6,55,0.00206184
100,6,56,0.000871897
100,6,57,0.000989176
100,6,58,0.00107197
100,6,59,0.00119309
100,7,8,0.00752366
100,7,9,0.00618035
100,7,10,0.00288398
100,7,11,0
100,7,12,0.0025033
100,7,13,0.00266902
100,7,14,0.00274152
100,7,15,0.00427078
100,7,16,0.000543287
100,7,17,0.00180591
100,7,18,0.00205042
100,7,19,0.00155154
100,7,20,0.00063667
100,7,21,0.00154943
100,7,22,0.00184126
100,7,23,0
100,7,24,0.00264658
100,7,25,0.000944438
100,7,26,0.00259096
100,7,27,0.00150611
100,7,28,0.00197733
100,7,29,0.00227841
100,7,30,0.00508441
100,7,31,0.00142567
100,7,32,0.00230005
100,7,33,0.00160527
100,7,34,0
100,7,35,0.00158097
100,7,36,0.00520485
100,7,37,0.00278277
100,7,38,0.00180681
100,7,39,0.00153279
100,7,40,0.00163342
100,7,41,0.000996107
100,7,42,0.00151054
100,7,43,0.00199452
100,7,44,0.00106275
100,7,45,0.000626892
100,7,46,0.00101056
100,7,47,0.00109133
100,7,48,0.00144966
100,7,49,0.0011713
100,7,50,0.00181164
100,7,51,0
100,7,52,0.00126559
100,7,53,0.000921535
100,7,54,0.00226142
100,7,55,0.00287161
100,7,56,0.00106224
100,7,57,0.00137231
100,7,58,0.000789397
100,7,59,0.00041799
100,8,9,0.00267564
100,8,10,0.000746048
100,8,11,0
100,8,12,0.00255144
100,8,13,0.00457031
100,8,14,0.00283048
100,8,15,0.00595886
100,8,16,0.0089411
100,8,17,0.00158345
100,8,18,0.0032912
100,8,19,0.0018531
100,8,20,0.00151731
100,8,21,0.00098254
100,8,22,0.00190195
100,8,23,0
100,8,24,0.00178559
100,8,25,0.00113854
100,8,26,0.00146937
100,8,27,0.00052988
100,8,28,0.00334384
100,8,29,0.00712567
100,8,30,0.00341181
100,8,31,0.000648281
100,8,32,0.00262064
100,8,33,0.00121783
100,8,34,0
100,8,35,0.00230934
100,8,36,0.00293659
100,8,37,0.0020379
100,8,38,0.00336371
100,8,39,0.00061103
100,8,40,0.00153224
100,8,41,0.00169165
100,8,42,0.00265529
100,8,43,0.00217413
100,8,44,0.00135982
100,8,45,0.000250493
100,8,46,0.00112518
100,8,47,0.00120691
100,8,48,0.00249453
100,8,49,0.00156711
100,8,50,0.0030916
100,8,51,0
100,8,52,0.0029018
100,8,53,0.00132929
100,8,54,0.00370388
100,8,55,0.00143709
100,8,56,0.00133927
100,8,57,0.00179028
100,8,58,0.00375148
100,8,59,0.000505004
100,9,10,0.00195518
100,9,11,0
100,9,12,0.00191582
100,9,13,0.00398018
100,9,14,0.00212621
100,9,15,0.00269928
100,9,16,0.000420899
100,9,17,0.00174402
100,9,18,0.0022422
100,9,19,0.00140204
100,9,20,0.00103878
100,9,21,0.00149888
100,9,22,0.00134765
100,9,23,0
100,9,24,0.000767734
100,9,25,0.00116148
100,9,26,0.00113308
100,9,27,0.000343766
100,9,28,0.00178455
100,9,29,0.00146849
100,9,30,0.00170709
100,9,31,0.000953913
100,9,32,0.000526832
100,9,33,0.00161174
100,9,34,0
100,9,35,0.00154988
100,9,36,0.000927127
100,9,37,0.00133829
100,9,38,0.00103107
100,9,39,0.00180098
100,9,40,0.00107184
100,9,41,0.000963679
100,9,42,0.00131187
100,9,43,0.00124264
100,9,44,0.00108052
100,9,45,0.00025268
100,9,46,0.00127608
100,9,47,0.00102023
100,9,48,0.00127134
100,9,49,0.0011649
100,9,50,0.000916067
100,9,51,0
100,9,52,0.00076268
100,9,53,0.00103728
100,9,54,0.00122855
100,9,55,0.00164659
100,9,56,0.000577852
100,9,57,0.000787067
100,9,58,0.000874652
100,9,59,0.00089232
100,10,11,0
100,10,12,0.00467367
100,10,13,0.00185894
100,10,14,0.00144877
100,10,15,0.0119084
100,10,16,0.00420131
100,10,17,0.00261525
100,10,18,0.00285318
100,10,19,0.00333198
100,10,20,0.00231336
100,10,21,0.00132591
100,10,22,0.000979213
100,10,23,0
100,10,24,0.00276459
100,10,25,0.00185453
100,10,26,0.00129755
100,10,27,0.00159784
100,10,28,0.000904301
100,10,29,0.000829372
100,10,30,0.00523584
100,10,31,0.000928153
100,10,32,0.00117145
100,10,33,0.00196752
100,10,34,0
100,10,35,0.00100134
100,10,36,0.0048275
100,10,37,0.00300705
100,10,38,0.0016542
100,10,39,0.000909703
100,10,40,0.000807839
100,10,41,0.00249686
100,10,42,0.00197839
100,10,43,0.00069796
100,10,44,0.000348046
100,10,45,0.00133823
100,10,46,0.00105647
100,10,47,0.0013351
100,10,48,0.002403
100,10,49,0.00125785
100,10,50,0.00270851
100,10,51,0
100,10,52,0.00214861
100,10,53,0.00107123
100,10,54,0.00296611
100,10,55,0.00435871
100,10,56,0.00110502
100,10,57,0.000879496
100,10,58,0.000288946
100,10,59,0.00319759
100,11,12,0
100,11,13,0
100,11,14,0
100,11,15,0
100,11,16,0
100,11,17,0
100,11,18,0
100,11,19,0
100,11,20,0
100,11,21,0
100,11,22,0
100,11,23,0
100,11,24,0
100,11,25,0
100,11,26,0
100,11,27,0
100,11,28,0
100,11,29,0
100,11,30,0
100,11,31,0
100,11,32,0
100,11,33,0
100,11,34,0
100,11,35,0
100,11,36,0
100,11,37,0
100,11,38,0
100,11,39,0
100,11,40,0
100,11,41,0
100,11,42,0
100,11,43,0
100,11,44,0
100,11,45,0
100,11,46,0
100,11,47,0
100,11,48,0
100,11,49,0
100,11,50,0
100,11,51,0
100,11,52,0
100,11,53,0
100,11,54,0
100,11,55,0
100,11,56,0
100,11,57,0
100,11,58,0
100,11,59,0
100,12,13,0.00286867
100,12,14,0.00178698
100,12,15,0.00111962
100,12,16,0.00110762
